id,.pred
7,62.67240031181633
8,21.54688241456963
11,37.209508750199205
13,30.767129106059954
16,26.51552608152769
17,32.01415192151365
20,26.82523528106747
21,25.877116273569314
24,24.740932683409497
28,18.651007081176672
38,28.654570530374308
42,23.111126806835586
55,19.03910008019642
59,31.007109886076655
60,35.19235299221168
66,21.99182490221421
70,22.7024798151987
73,59.52917645693752
75,42.11240364257627
84,23.452469573857158
87,58.62636038897139
90,46.22667588736213
94,71.17126860519721
101,59.05674216417584
108,25.722592826020623
117,23.946273759223732
119,79.40026662309171
120,35.57876618180325
123,24.172313456708103
124,19.365393431543147
126,39.383253227124
128,28.604157840124167
129,38.82564125575821
132,30.014855233445772
144,29.630040705162067
149,50.28500844802817
151,21.42219795074555
154,28.536435245440714
155,25.95030428386257
160,28.705518325560856
161,47.30141044972986
166,23.401786090576962
168,44.138499904813216
169,32.598761008325404
172,63.97410935046106
173,30.967662854481045
188,14.75616672682743
199,40.01202710891745
201,44.73080729629281
206,26.772295177775923
210,29.1063361713004
211,23.222540761830448
213,50.834757544413094
216,32.49941003738713
218,10.436212669436822
223,35.40424834152215
226,26.412281314170023
227,40.56246893895114
232,27.13047631456603
233,57.456827058369875
236,80.21168778383593
240,42.469315871074215
255,33.44030985227538
264,28.06185695678481
267,51.49605185186047
268,55.41438125988953
273,68.35088587089024
276,52.200249012208175
278,34.38922317032669
279,55.99520029968883
280,41.17770303336047
285,39.442582659047346
298,39.643596219681
300,14.506086423337301
303,25.600207130117905
309,38.68707120852479
311,32.66523959863329
313,22.663086691737778
315,9.881604710076221
319,38.01879630747824
322,15.610883059568657
325,11.92968190573874
330,31.1829337884644
332,47.54575558281491
333,24.056803335433358
336,26.569539786386635
341,25.341664058824676
342,53.433679669241755
343,35.4537704193353
346,47.04593800520276
349,23.608954998056152
356,33.22034432172012
365,25.91523650003647
382,17.739224226203774
387,20.094941293846304
391,35.56481216015473
392,32.93779491917351
403,45.15782602075632
404,54.914563864952896
406,37.8638419022479
407,19.213716815241426
408,30.090383545495573
416,20.345140371393875
419,32.26889394060065
423,53.074982982207416
427,25.69287473319057
428,24.030208878052015
432,16.15773646719321
434,16.752818143556865
436,24.015625833389848
439,15.401878526800935
440,34.313339080092106
448,35.807481450002335
459,30.718027303078628
460,16.78200949242105
461,19.066446368464554
466,30.686528219876784
